user_id,transaction_amount,transaction_type,transaction_hour,day_of_week,amount_vs_user_avg,daily_transaction_count,daily_transaction_amount,identical_amount_count_24h,user_avg_transaction_amount,user_transaction_std,user_avg_daily_transactions,user_avg_transaction_hour,behavior_deviation_score,is_new_beneficiary,beneficiary_age_days,beneficiary_transaction_count_24h,beneficiary_unique_senders_24h,beneficiary_risk_score,is_new_device,device_account_count,device_fraud_history,device_change_recent,location_risk_score,distance_from_last_txn_km,is_new_location,impossible_travel_flag,transactions_last_1_min,transactions_last_5_min,transactions_last_1_hour,amount_last_5_min,amount_last_1_hour,beneficiaries_last_1_hour,amount_z_score,amount_percentile,moving_average_deviation,is_fraud
U10453,11970.5,Recharge,23,Sunday,9.94,2,13733.02,0,1204.32,390.53,3.05,18.72,100.0,0,31,7,7,21.65,0,1,0,0,29.16,21.06,0,0,0,0,0,16777.74,22017.78,3,27.498,99.0,8.932,1
U10454,1607.77,P2M,19,Friday,1.411,5,4418.31,0,1139.31,507.23,2.32,15.59,41.57,0,740,8,11,7.64,0,2,0,0,18.72,16.89,0,0,0,1,7,3221.22,9731.64,2,0.922,66.56,0.411,0
U10455,1760.6,P2P,11,Monday,0.909,3,2507.52,0,1937.24,1027.3,5.06,14.44,20.07,0,427,5,7,5.57,0,1,0,0,13.14,49.84,0,0,0,1,3,5869.84,9725.48,1,-0.172,45.24,-0.091,0
U10456,4400.44,Recharge,0,Friday,5.696,8,6479.18,0,772.61,343.08,3.27,14.55,100.0,0,973,3,4,16.96,0,4,0,1,26.3,14.97,0,0,1,0,5,12593.44,13512.96,1,10.544,97.0,4.689,1
U10457,643.91,P2M,2,Wednesday,0.151,2,4691.72,1,4258.1,3176.85,3.93,21.33,100.0,0,837,15,7,9.78,0,1,0,0,23.99,126.29,0,0,0,1,3,1520.21,3409.77,1,-1.137,2.24,-0.849,1
U10458,2092.87,Bill Payment,10,Monday,1.473,5,4473.59,0,1420.75,581.69,1.95,15.54,53.89,0,595,6,3,8.57,0,1,0,0,26.95,12.17,0,0,0,1,6,1666.23,3886.96,1,1.153,68.44,0.473,0
U10459,1461.7,P2M,13,Monday,1.026,2,5929.25,1,1424.32,434.57,1.93,16.75,29.71,0,815,11,7,9.92,0,1,0,0,41.01,5.76,0,0,0,1,3,3131.26,5294.2,3,0.086,51.29,0.026,1
U10460,2053.15,P2M,0,Friday,1.351,1,6613.15,0,1519.85,788.76,1.77,23.0,100.0,1,1,12,7,47.11,0,5,0,0,7.11,27.2,1,0,0,0,6,2519.58,2914.07,3,0.675,64.59,0.351,1
U10461,651.87,Recharge,3,Sunday,0.233,2,2829.85,0,2792.77,2102.11,2.97,16.16,100.0,0,222,11,3,7.6,0,1,0,0,5.6,47.36,0,0,0,1,2,2416.07,5076.13,2,-1.018,5.18,-0.766,0
U10462,306.02,P2M,16,Thursday,0.179,3,318.75,0,1714.21,1376.28,3.39,18.86,39.19,0,1360,9,7,12.31,1,2,0,0,9.69,30.84,0,0,0,1,2,740.86,2741.89,1,-1.022,3.1,-0.821,0
U10463,188.71,P2P,18,Thursday,0.324,0,3368.31,0,582.78,423.49,2.48,20.66,26.06,0,932,8,5,24.04,0,1,0,0,10.92,44.2,0,0,0,1,2,738.49,2169.41,1,-0.928,9.55,-0.675,0
U10464,490.7,Bill Payment,0,Monday,0.217,5,972.97,1,2256.65,1382.48,2.9,20.54,100.0,0,991,7,8,33.12,0,1,0,0,27.47,33.05,0,1,0,2,3,1340.71,2876.61,1,-1.276,4.53,-0.782,1
U10465,948.18,Bill Payment,12,Friday,0.921,2,1009.84,0,1029.34,741.87,1.53,14.67,24.8,0,1498,7,3,18.11,0,2,0,0,21.9,16.4,0,0,0,0,5,1369.74,8547.29,3,-0.109,45.91,-0.079,0
U10466,1118.82,Merchant,1,Monday,0.888,2,1322.19,0,1259.28,872.56,2.9,16.22,100.0,0,1359,8,4,14.81,0,1,0,0,22.22,26.63,1,0,0,0,3,1766.14,5661.4,2,-0.161,44.12,-0.111,0
U10467,10409.26,P2M,17,Saturday,15.426,1,13745.83,0,674.8,271.5,1.98,18.76,100.0,0,889,3,8,15.45,0,2,0,0,5.8,13.06,0,0,0,1,7,28866.41,29202.76,3,35.723,99.58,14.404,1
U10468,4533.34,P2M,20,Saturday,2.981,5,6724.18,0,1520.61,924.52,2.01,22.82,42.52,1,23,11,4,55.46,0,2,0,0,3.82,103.1,0,0,0,1,2,3837.77,5280.36,0,3.255,89.88,1.98,1
U10469,573.14,Recharge,20,Sunday,0.64,4,2372.13,1,895.12,672.14,1.52,16.1,49.3,0,805,7,5,18.28,0,1,0,0,23.36,48.15,0,0,0,2,3,1611.34,5029.63,2,-0.478,29.1,-0.359,1
U10470,2123.73,P2M,14,Tuesday,1.692,1,4469.48,0,1255.33,572.59,4.29,16.77,34.74,0,379,6,6,6.01,0,1,0,0,17.25,21.39,1,0,0,2,1,4375.52,8335.51,0,1.514,74.09,0.691,0
U10471,998.39,Bill Payment,15,Tuesday,0.945,2,1218.58,0,1055.99,712.88,5.23,19.05,25.87,1,0,6,5,57.42,0,1,0,0,8.91,39.22,0,0,0,2,2,1472.36,3593.14,3,-0.081,47.2,-0.054,0
U10472,1128.74,P2M,22,Wednesday,0.396,5,2396.44,1,2853.59,1606.46,3.99,19.55,10.81,0,1372,5,3,6.79,0,1,0,0,16.48,49.97,0,0,1,1,6,1428.16,2067.62,2,-1.073,13.54,-0.604,0
U10473,1805.42,P2P,14,Saturday,0.617,7,2670.24,0,2928.06,1689.65,1.88,19.7,62.12,0,1323,7,2,9.35,0,3,0,0,8.56,33.6,0,0,0,0,2,3042.07,3623.03,3,-0.664,27.55,-0.383,0
U10474,2786.08,Bill Payment,10,Tuesday,2.274,6,4480.53,1,1225.38,378.07,5.46,15.88,74.7,0,772,4,7,23.31,0,2,0,0,3.24,19.58,0,0,0,1,6,5104.57,7726.08,1,4.117,83.78,1.273,0
U10475,1068.45,P2P,18,Sunday,0.865,5,2809.48,1,1235.05,843.59,5.4,16.67,15.02,0,1420,7,7,25.18,0,1,0,0,9.19,16.2,0,0,0,2,3,3476.3,4685.54,2,-0.197,42.81,-0.135,0
U10476,4346.26,P2P,14,Tuesday,4.285,1,6620.01,1,1014.37,824.38,3.37,18.54,99.49,1,19,8,4,48.75,0,2,0,0,16.55,39.63,0,0,0,4,4,11782.29,12525.63,3,4.037,94.83,3.281,1
U10477,478.8,P2M,20,Monday,0.243,4,3006.73,1,1973.93,674.95,1.93,21.16,29.17,0,90,7,9,13.42,0,2,0,0,16.07,17.49,0,0,0,1,6,1768.91,1889.85,3,-2.212,5.57,-0.757,0
U10478,1509.54,Bill Payment,12,Tuesday,1.459,6,1743.95,1,1034.9,505.0,4.38,17.4,54.21,0,622,4,3,12.94,0,2,0,0,22.48,19.14,0,0,0,3,4,3421.07,3863.37,2,0.938,68.01,0.458,1
U10479,20148.68,Recharge,20,Saturday,20.296,4,21430.53,0,992.75,279.59,5.35,17.94,100.0,0,331,12,8,8.31,0,3,0,0,9.64,33.46,0,0,0,1,2,49246.95,51207.94,3,68.27,99.76,19.276,1
U10480,1874.88,P2P,1,Friday,1.006,8,3398.26,0,1863.93,501.88,4.61,15.44,100.0,0,1437,8,7,7.44,0,3,0,0,18.03,7.11,0,0,0,3,0,5902.04,7258.16,2,0.022,50.29,0.006,0
U10481,6288.23,P2P,0,Wednesday,6.676,4,6756.53,0,941.85,841.33,4.0,22.66,100.0,0,200,9,8,15.79,0,1,0,0,15.5,17.68,0,0,0,1,3,19925.74,24167.8,5,6.347,97.8,5.67,0
U10482,1643.76,Merchant,2,Friday,1.393,3,2062.85,0,1179.78,673.37,3.94,18.39,100.0,0,815,9,8,4.01,0,2,0,0,27.5,21.48,0,0,1,2,6,3628.42,4157.65,0,0.688,65.99,0.393,0
U10483,2681.14,P2P,13,Friday,4.552,2,3039.85,1,589.04,283.38,5.41,20.69,100.0,0,1165,8,8,7.86,0,2,0,0,32.38,6.44,0,0,1,2,3,6990.63,7909.84,2,7.357,95.38,3.546,1
U10484,1417.2,P2P,17,Thursday,0.86,3,4215.79,1,1647.41,706.2,1.79,18.07,23.06,0,192,13,5,7.51,0,3,0,0,4.25,15.44,0,0,0,1,3,1209.77,2278.14,0,-0.326,42.54,-0.14,0
U10485,1264.98,P2P,5,Thursday,0.44,3,1550.28,1,2874.02,2549.28,2.1,18.21,100.0,1,14,12,4,43.2,0,1,0,0,18.71,24.89,0,0,0,5,3,3257.32,5076.21,4,-0.631,16.24,-0.56,0
U10486,687.97,P2M,3,Monday,0.414,2,1032.38,1,1660.09,687.22,4.82,14.25,100.0,1,8,7,4,60.35,1,1,0,0,25.65,3.68,0,0,1,0,2,2159.34,3233.36,3,-1.413,14.68,-0.585,1
U10487,2306.58,Recharge,20,Tuesday,0.996,6,3947.49,0,2316.67,1671.96,2.08,12.62,80.81,1,11,8,5,48.43,0,2,0,0,17.75,30.59,0,0,0,3,3,5762.14,6586.86,2,-0.006,49.78,-0.004,1
U10488,640.14,Bill Payment,18,Thursday,0.781,4,2712.53,2,820.02,356.25,3.03,21.13,42.95,0,53,9,2,5.73,0,3,0,0,23.7,7.7,1,0,0,0,4,1920.55,4078.15,0,-0.504,37.88,-0.219,0
U10489,2918.44,Bill Payment,15,Monday,2.187,0,4404.64,2,1334.65,394.81,2.63,18.2,59.88,0,60,8,3,10.72,0,1,0,0,36.77,61.15,0,0,0,0,4,2227.66,3974.48,2,4.001,82.69,1.186,0
U10490,4440.43,P2P,11,Thursday,5.657,1,5007.18,1,784.98,544.88,2.47,18.52,100.0,1,12,11,5,41.58,0,2,0,0,18.57,13.63,0,0,0,1,3,7194.31,10098.72,2,6.696,96.96,4.651,1
U10491,2164.08,P2M,10,Monday,1.998,6,2593.03,0,1083.1,271.92,1.6,14.88,74.84,0,915,8,6,2.36,0,1,0,0,14.03,0.79,0,0,0,1,2,7035.23,8367.16,4,3.961,79.95,0.997,0
U10492,1126.61,P2M,0,Saturday,0.663,8,2732.32,0,1698.62,1170.75,3.77,15.74,100.0,0,1061,5,5,15.48,0,1,0,0,17.81,4.89,0,0,0,0,2,1112.38,4806.67,1,-0.488,30.56,-0.337,0
U10493,2361.82,P2P,4,Monday,1.88,1,3721.11,0,1256.26,518.51,3.1,20.66,100.0,0,435,10,8,20.97,0,1,0,0,25.09,29.88,0,0,0,1,1,6191.67,6944.72,2,2.128,77.93,0.879,0
U10494,1101.63,P2P,21,Monday,1.734,1,2194.67,1,635.48,467.06,3.71,22.35,6.21,1,20,3,6,55.72,0,1,0,0,20.08,89.02,0,0,0,3,4,1466.1,4078.73,0,0.996,75.01,0.732,0
U10495,3822.91,P2P,8,Friday,5.757,1,6534.29,1,664.02,498.24,2.72,16.45,100.0,1,28,8,4,60.47,0,2,0,0,18.11,20.18,0,0,0,0,6,6816.28,9920.82,1,6.327,97.06,4.75,0
U10496,240.28,P2P,16,Tuesday,0.373,4,1528.79,1,644.55,464.51,5.27,19.68,32.45,0,344,5,13,13.11,0,1,0,0,12.09,11.97,0,0,0,2,1,920.52,1070.69,4,-0.868,12.26,-0.626,0
U10497,1072.36,P2M,16,Wednesday,0.716,0,1462.36,0,1497.02,398.08,3.87,18.48,28.67,0,679,1,3,3.61,0,1,0,0,16.99,0.9,1,0,0,1,5,3289.38,5944.47,5,-1.064,33.92,-0.283,0
U10498,204.88,Bill Payment,7,Wednesday,0.067,5,1303.43,0,3037.62,2148.9,5.34,17.7,95.42,1,6,9,4,43.48,0,1,0,0,4.86,0.95,1,0,0,1,2,1175.4,2657.9,2,-1.318,0.46,-0.932,0
U10499,336.35,P2P,4,Tuesday,0.152,3,2584.02,0,2215.39,1979.66,2.9,22.63,100.0,0,1130,7,2,9.27,0,1,0,0,15.65,20.71,0,0,1,1,0,1178.68,3026.66,5,-0.949,2.26,-0.848,0
U10500,5866.91,P2M,16,Saturday,11.475,1,7092.57,0,511.26,208.44,1.51,16.87,100.0,0,1307,8,1,7.95,0,3,0,0,20.46,18.85,0,0,2,0,1,6260.06,10437.41,0,25.571,99.24,10.455,1
U10501,3671.68,Bill Payment,2,Friday,1.614,1,5890.25,0,2274.6,974.11,4.63,21.1,100.0,0,760,3,2,6.35,0,4,0,0,25.72,18.24,0,0,0,1,4,2644.46,4239.48,3,1.433,72.26,0.614,0
U10502,730.51,Bill Payment,11,Tuesday,0.399,1,3276.81,0,1828.88,1424.32,4.81,18.95,68.08,0,1187,8,7,13.19,0,1,0,0,30.02,4.18,0,0,1,0,5,5353.84,6062.36,0,-0.771,13.78,-0.6,0
U10503,333.86,Recharge,21,Friday,0.558,2,1625.94,0,598.66,212.08,1.73,17.96,45.09,1,20,7,10,54.09,0,3,0,1,16.83,14.37,0,0,0,1,3,1418.93,3928.32,1,-1.243,23.77,-0.442,0
U10504,77.38,P2M,17,Friday,0.074,4,1558.06,0,1046.95,711.28,4.0,21.43,37.93,0,937,9,4,44.22,0,1,0,0,0.83,96.66,0,0,1,2,2,321.76,1717.88,2,-1.361,0.56,-0.925,0
U10505,871.07,Recharge,18,Thursday,0.443,4,2033.52,0,1964.64,1455.34,4.14,18.73,17.03,0,1103,6,5,9.07,0,2,0,0,10.43,67.15,0,0,0,0,2,2062.26,3683.43,1,-0.751,16.45,-0.556,0
U10506,16875.79,P2P,1,Friday,10.978,3,19130.45,1,1537.28,421.45,2.08,17.76,100.0,0,1242,11,5,21.86,0,2,0,0,34.5,32.62,0,0,1,0,3,14560.34,16060.92,2,36.308,99.18,9.971,1
U10507,2317.18,P2M,4,Sunday,3.48,2,3449.73,1,665.8,406.1,3.71,21.45,100.0,0,1390,6,2,4.16,0,2,0,0,6.27,18.31,0,0,1,0,3,1956.38,4782.13,3,4.056,92.36,2.477,0
U10508,857.18,P2P,6,Thursday,0.543,2,2952.38,0,1579.57,986.16,2.47,21.12,100.0,1,6,9,6,52.44,0,1,0,0,25.97,26.26,0,0,0,2,4,2016.72,4161.8,2,-0.732,22.77,-0.457,0
U10509,2388.21,P2M,7,Wednesday,5.207,2,4151.29,2,458.61,205.11,1.57,21.0,100.0,0,1197,9,8,8.55,1,1,0,0,23.03,2.51,1,0,1,3,4,8582.43,10220.78,0,9.362,96.43,4.198,0
U10510,314.9,P2M,4,Thursday,0.29,0,516.55,0,1085.51,889.71,4.97,8.28,37.42,0,1073,7,5,16.43,0,5,0,0,3.04,2.27,0,0,0,1,6,917.05,2956.97,1,-0.865,7.79,-0.709,0
U10511,1114.21,P2P,23,Saturday,0.556,1,3294.98,0,2002.51,712.47,3.47,19.1,36.36,0,1112,16,4,18.37,1,3,0,0,1.98,46.44,0,0,1,4,2,2914.22,3651.37,4,-1.245,23.65,-0.443,0
U10512,1656.89,Bill Payment,3,Friday,1.369,6,3297.43,0,1209.97,588.92,4.63,18.53,100.0,0,51,13,5,18.41,0,1,0,0,40.13,19.86,0,0,2,1,3,1923.56,4588.72,0,0.758,65.21,0.369,0
U10513,1376.25,P2P,16,Monday,1.436,2,4903.14,1,958.68,768.51,4.39,17.91,32.49,1,18,6,3,38.53,0,1,0,0,8.94,55.49,0,0,0,3,2,2978.75,5164.95,2,0.543,67.32,0.435,1
U10514,3307.76,P2P,14,Thursday,1.847,4,3799.03,0,1790.56,669.52,5.47,19.52,62.48,0,1442,14,6,17.99,0,1,0,0,9.41,30.73,1,0,0,1,2,4181.76,8734.7,2,2.263,77.33,0.847,0
U10515,2117.23,P2P,14,Saturday,1.138,7,3902.25,0,1860.71,1458.6,3.25,18.65,50.38,0,1353,8,8,13.9,1,1,0,1,9.95,81.42,0,0,0,0,2,6681.93,7691.48,5,0.176,56.42,0.138,0
U10516,2926.45,P2M,5,Tuesday,1.352,1,3927.92,0,2163.74,652.14,3.21,19.69,100.0,1,26,6,5,55.4,0,2,0,0,20.41,7.4,0,0,1,1,5,3330.4,4362.88,4,1.168,64.65,0.352,0
U10517,753.59,P2P,7,Sunday,0.424,5,986.01,0,1778.51,1010.19,2.63,17.33,92.22,0,744,9,7,15.76,0,1,0,0,16.55,85.8,0,0,1,1,2,1002.55,2923.03,3,-1.014,15.24,-0.576,0
U10518,3681.35,P2M,14,Saturday,1.886,2,3834.11,0,1952.17,583.63,4.0,21.75,85.04,0,1299,9,4,4.78,1,1,0,0,16.64,6.84,0,0,0,2,3,3959.09,5546.89,1,2.958,78.04,0.885,0
U10519,7647.68,P2P,7,Saturday,4.583,1,11670.75,1,1668.84,1152.56,3.44,19.95,100.0,0,1397,13,6,11.0,0,1,0,0,18.67,45.3,0,0,0,0,3,5716.53,6427.2,4,5.183,95.45,3.58,1
U10520,568.54,Bill Payment,16,Monday,0.42,2,2357.95,0,1352.3,1033.01,4.42,19.36,30.78,1,9,8,6,51.12,0,2,0,0,47.06,77.11,1,0,0,1,5,1302.2,1890.66,2,-0.758,15.05,-0.579,0
U10521,617.4,Merchant,0,Friday,0.494,1,1874.33,0,1249.32,1002.46,2.93,19.23,100.0,0,1210,11,3,25.1,0,1,0,1,12.83,20.23,1,0,0,3,3,2058.15,5626.99,2,-0.63,19.65,-0.505,0
U10522,5704.47,P2M,1,Thursday,5.289,0,6022.74,0,1078.48,957.5,2.02,20.89,100.0,0,1257,7,6,3.72,0,2,1,0,15.06,13.07,0,0,0,0,1,18303.0,19223.05,4,4.826,96.54,4.285,1
U10523,1238.77,P2M,17,Friday,1.781,3,5099.92,1,695.42,477.62,4.95,20.55,36.38,0,250,7,6,9.75,0,1,0,0,32.62,17.91,0,0,1,1,4,2899.28,4236.11,1,1.135,76.01,0.78,0
U10524,6106.09,Recharge,14,Saturday,7.821,7,6893.26,4,780.7,585.44,4.81,17.72,100.0,0,76,5,6,5.81,0,3,0,0,25.9,15.3,0,0,1,1,2,15790.29,16337.06,2,9.081,98.39,6.813,1
U10525,963.61,Merchant,1,Wednesday,0.912,3,2817.23,0,1056.98,611.72,2.9,20.48,100.0,0,99,5,2,22.87,0,1,0,0,18.47,77.95,0,0,1,3,0,1880.15,8425.67,0,-0.152,45.39,-0.088,0
U10526,6427.02,P2M,21,Thursday,4.804,5,8018.23,0,1337.73,1128.08,4.26,18.44,80.55,0,243,9,4,9.59,1,1,0,0,10.56,2.48,1,0,0,0,2,17990.66,18962.9,1,4.507,95.84,3.802,0
U10527,1710.78,Recharge,0,Friday,0.745,4,6838.81,1,2294.9,1534.01,3.47,22.79,100.0,0,1119,6,5,18.64,0,1,0,0,27.5,91.14,0,0,0,0,3,1996.21,3462.34,0,-0.381,35.73,-0.254,1
U10528,1941.95,Merchant,22,Saturday,1.649,3,3394.48,0,1177.64,970.74,4.54,20.74,12.76,0,602,10,6,9.97,0,1,0,0,35.37,19.99,0,0,0,1,6,3091.39,3477.86,3,0.787,73.1,0.648,0
U10529,7171.99,Bill Payment,17,Saturday,3.805,2,8120.12,0,1884.92,759.71,3.06,16.44,48.25,0,1038,8,10,2.79,0,3,0,0,42.84,28.06,0,0,1,1,3,6374.02,8216.44,0,6.95,93.53,2.803,0
U10530,1044.66,P2M,23,Wednesday,0.536,3,2854.62,1,1950.36,1117.32,3.64,23.0,16.53,0,162,8,2,10.55,0,3,0,0,6.05,14.55,0,0,0,1,7,3586.44,8996.98,2,-0.81,22.31,-0.464,0
U10531,585.28,P2P,22,Sunday,0.541,6,2545.1,0,1081.31,783.28,1.73,12.74,86.77,0,915,13,4,14.01,0,2,0,0,5.92,63.84,0,0,0,1,3,926.9,1533.1,2,-0.632,22.69,-0.458,0
U10532,957.82,P2P,7,Monday,0.611,7,8518.12,0,1568.21,598.69,2.2,19.59,100.0,1,7,9,9,44.54,0,1,0,1,16.5,0.22,1,0,0,4,3,1700.58,3604.89,0,-1.018,27.19,-0.389,1
U10533,2357.97,P2M,18,Thursday,2.193,2,3791.17,0,1075.44,416.59,4.63,16.26,38.51,0,1465,7,7,26.85,0,7,0,0,22.02,11.06,0,0,1,4,2,3266.73,4423.71,1,3.071,82.77,1.191,0
U10534,313.39,P2M,5,Friday,0.144,5,787.86,1,2175.55,1926.95,3.03,22.71,100.0,1,24,10,2,49.6,0,1,0,0,43.92,30.64,0,0,0,5,4,649.49,2301.17,0,-0.966,2.04,-0.856,1
U10535,2837.54,P2M,11,Monday,1.776,1,3930.86,0,1597.52,850.67,1.64,18.63,63.32,1,4,10,3,50.57,0,2,0,0,40.64,8.04,0,1,0,2,4,5412.95,6649.68,1,1.456,75.92,0.776,1
U10536,875.2,P2M,5,Thursday,1.246,4,2682.09,1,702.3,258.57,2.17,16.02,88.52,1,27,7,5,38.82,0,2,0,0,20.51,21.34,0,0,1,2,2,4069.2,4583.7,0,0.666,60.82,0.246,0
U10537,4726.94,P2M,11,Friday,3.663,0,6788.13,1,1290.47,600.65,3.15,17.33,91.76,0,541,9,4,6.89,0,2,0,1,17.3,5.95,1,0,0,2,4,12857.34,14888.6,4,5.712,93.06,2.661,0
U10538,136.86,Recharge,20,Friday,0.054,3,422.04,1,2519.28,1280.54,4.37,16.22,41.28,0,970,3,6,7.63,0,2,0,0,11.0,37.1,0,0,0,1,2,1243.56,4208.67,2,-1.859,0.3,-0.945,0
U10539,683.11,P2P,10,Monday,0.618,3,1668.73,0,1106.02,724.45,2.95,17.24,74.55,0,860,9,1,17.91,0,1,0,0,41.59,7.99,0,0,0,1,4,2129.12,3322.61,3,-0.583,27.64,-0.382,0
U10540,277.76,P2P,2,Tuesday,0.189,1,5205.58,1,1467.84,1247.6,4.48,17.18,100.0,0,1254,5,7,2.35,1,1,0,0,21.63,37.33,0,0,0,0,5,1888.47,5433.48,3,-0.953,3.48,-0.81,0
U10541,656.54,Bill Payment,7,Tuesday,0.428,2,1307.92,1,1534.14,1367.35,4.93,16.12,100.0,0,71,12,1,8.47,0,1,0,0,13.11,15.85,0,0,0,0,6,2180.39,5760.08,1,-0.641,15.5,-0.572,0
U10542,1921.55,Recharge,18,Friday,2.553,4,4678.13,0,752.65,506.99,2.86,18.68,25.44,0,356,8,5,3.64,0,2,0,0,17.65,115.88,0,0,0,0,4,3174.62,6142.62,1,2.301,86.68,1.551,0
U10543,1253.87,Merchant,12,Wednesday,0.83,5,2378.63,0,1510.05,1064.51,4.7,18.98,73.78,0,881,3,2,5.83,0,1,0,0,10.63,20.04,0,0,0,2,7,2042.57,2722.93,1,-0.24,40.82,-0.17,0
U10544,1164.26,Recharge,13,Friday,1.817,2,2664.81,0,640.89,294.29,2.01,15.51,47.26,0,873,2,1,7.73,0,1,0,0,10.25,13.47,0,0,0,1,2,2781.38,5247.94,0,1.772,76.72,0.815,1
U10545,1279.26,Recharge,10,Saturday,1.413,4,1608.03,1,905.55,730.92,3.16,13.85,37.11,0,1356,9,5,19.24,0,1,0,0,24.31,0.82,1,0,0,2,5,3147.88,5437.56,2,0.511,66.6,0.412,0
U10546,1838.32,P2P,7,Saturday,0.944,3,3055.64,0,1947.21,762.47,1.89,18.78,100.0,1,11,12,4,64.15,0,1,0,0,26.45,21.11,0,0,0,1,3,6223.62,7021.74,0,-0.143,47.13,-0.056,0
U10547,547.13,P2M,14,Tuesday,0.388,3,2337.23,0,1408.97,449.67,1.71,19.33,64.54,0,36,8,6,11.88,1,3,0,0,14.44,180.68,0,0,1,1,4,1014.83,2119.58,1,-1.912,13.13,-0.611,0
U10548,3041.39,P2P,15,Sunday,2.907,3,4488.9,0,1046.35,923.53,1.76,19.83,71.56,0,749,11,4,17.14,0,2,0,0,27.64,32.21,1,0,0,1,3,7635.77,9301.26,3,2.158,89.4,1.905,0
U10549,2909.94,P2M,21,Tuesday,1.984,1,4190.51,0,1467.01,1190.76,1.92,19.38,28.81,0,1272,7,3,19.8,0,4,0,0,6.28,12.42,0,0,0,1,3,6037.22,7103.18,2,1.211,79.72,0.983,0
U10550,2204.51,Merchant,14,Monday,1.887,2,4467.45,1,1167.99,522.52,4.84,21.93,75.85,0,1313,10,5,30.92,0,1,0,0,13.93,44.84,0,0,2,1,3,6493.16,7972.79,4,1.98,78.07,0.887,0
U10551,2616.92,P2P,23,Monday,2.168,1,3044.41,0,1206.81,831.32,3.67,20.49,21.5,1,28,8,7,68.32,0,1,0,0,15.07,22.05,1,0,0,0,5,1657.83,6336.33,3,1.694,82.45,1.167,0
U10552,2017.55,P2M,19,Tuesday,1.251,3,3871.42,0,1612.67,892.71,5.29,23.0,38.08,0,731,9,7,10.22,0,1,0,0,12.29,24.52,0,0,0,1,4,6512.32,7360.41,4,0.453,61.01,0.251,0
U10553,11479.22,P2P,1,Sunday,13.27,1,11615.31,0,865.03,397.94,3.65,23.0,100.0,0,185,6,3,2.48,0,3,0,0,9.68,10.07,0,0,0,2,4,11753.97,12584.47,3,26.606,99.43,12.256,0
U10554,1374.89,P2P,9,Tuesday,1.125,4,4684.82,0,1221.98,533.28,4.01,13.6,31.81,0,343,10,7,5.88,0,2,0,0,19.4,28.1,0,0,0,2,1,1882.79,5271.23,2,0.286,55.86,0.125,0
U10555,1103.38,P2P,9,Friday,1.058,4,2419.21,1,1042.69,352.86,2.24,12.51,33.59,0,1274,7,3,4.68,0,6,0,0,22.76,44.85,0,0,0,2,4,3517.99,5250.51,1,0.172,52.82,0.058,0
U10556,706.05,P2P,0,Wednesday,1.201,6,3333.16,1,587.9,356.89,3.66,17.98,100.0,1,15,3,5,44.52,0,2,0,0,20.82,5.59,0,0,0,4,3,932.69,2821.68,0,0.33,59.04,0.201,0
U10557,534.3,Merchant,4,Monday,0.674,5,568.71,1,793.04,428.47,3.04,19.26,100.0,1,0,6,9,42.79,0,1,0,0,32.92,11.25,0,0,0,4,5,630.14,1978.62,2,-0.602,31.25,-0.326,1
U10558,432.14,P2M,18,Thursday,0.178,3,2799.73,2,2430.3,1416.67,5.23,17.81,19.15,0,83,9,2,8.16,1,3,0,0,9.91,52.89,1,0,0,1,3,2221.58,3583.86,1,-1.409,3.08,-0.822,1
U10559,616.72,Recharge,8,Monday,0.432,3,1378.99,3,1426.82,556.43,5.24,19.76,100.0,0,751,15,5,16.22,0,1,0,0,32.39,60.37,0,0,0,1,1,1623.65,3153.51,1,-1.453,15.77,-0.567,0
U10560,1397.64,Bill Payment,3,Thursday,2.113,1,2906.04,1,661.47,568.93,2.29,17.32,100.0,0,1427,2,3,4.42,0,1,0,0,22.97,4.44,0,0,0,1,7,6054.4,7950.72,0,1.292,81.68,1.111,0
U10561,2095.43,P2P,6,Thursday,3.492,6,4490.31,1,599.99,399.04,3.98,16.27,100.0,0,390,7,8,19.02,0,3,0,0,7.59,154.72,0,0,1,2,3,2357.05,5301.2,2,3.738,92.41,2.488,1
U10562,1578.71,P2P,6,Thursday,1.384,4,2979.55,1,1140.93,952.38,4.05,16.64,100.0,0,74,8,7,12.26,0,3,0,0,28.72,9.35,0,0,0,3,1,1666.04,2401.46,3,0.459,65.68,0.383,1
U10563,697.63,Recharge,4,Tuesday,0.288,3,2890.63,0,2422.63,777.73,3.75,17.5,100.0,0,453,6,1,2.46,0,2,0,0,35.64,20.89,0,0,1,0,8,1188.33,2084.78,2,-2.215,7.67,-0.712,0
U10564,3690.09,P2P,2,Saturday,3.345,1,4828.73,0,1103.27,722.48,2.0,20.11,100.0,0,122,7,4,14.35,0,1,0,0,12.89,5.38,0,0,0,1,4,2342.6,5776.71,1,3.576,91.78,2.343,0
U10565,3142.06,Merchant,18,Friday,1.454,4,6633.52,0,2160.78,1733.27,4.12,16.78,21.75,1,5,14,1,41.62,0,3,0,0,31.01,10.53,0,0,0,0,4,6295.34,8091.52,2,0.566,67.89,0.454,0
U10566,1278.67,P2P,19,Tuesday,0.909,2,2591.57,1,1405.92,653.89,4.7,17.28,10.71,0,311,8,3,31.2,0,1,0,0,31.27,32.34,0,0,0,1,3,4980.85,6218.23,2,-0.194,45.27,-0.09,0
